mass_A
t,x,y,v,a,L
7.400000000E2,-2.454545455E1,3.363636364E1,�,�,�
7.433333333E2,-2.375404321E1,3.324521717E1,1.263730587E-1,�,�
7.466666667E2,-2.520242007E1,3.310893521E1,1.005021238E-1,1.455998192E-2,�
7.500000000E2,-2.441264644E1,3.336834617E1,1.199153070E-1,2.374102436E-2,�
7.533333333E2,-2.441417306E1,3.324221530E1,2.730659008E-2,4.173948243E-2,�
7.566666667E2,-2.454528043E1,3.324365367E1,1.322348046E-1,1.772930495E-2,�
7.600000000E2,-2.520135990E1,3.284535969E1,1.768550609E-1,2.711972948E-2,�
7.633333333E2,-2.559868303E1,3.271406560E1,5.479832223E-2,7.537719225E-2,�
7.666666667E2,-2.494194839E1,3.310258710E1,3.957144876E-1,5.234278463E-2,�
7.700000000E2,-2.572953846E1,3.534891482E1,4.961036074E-1,4.020538266E-2,�
7.733333333E2,-2.625643069E1,3.613750870E1,8.376714397E-2,1.641321865E-1,�
7.766666667E2,-2.612591314E1,3.574229869E1,5.738265021E-1,�,�
7.800000000E2,-2.599273862E1,3.232109764E1,�,�,�
7.833333333E2,-2.651989448E1,�,�,�,�
7.866666667E2,-2.678306006E1,�,�,�,�
7.900000000E2,-2.678309926E1,�,�,�,�
7.933333333E2,-2.318181818E1,3.318181818E1,�,�,�
7.966666667E2,-2.318357378E1,3.304982194E1,3.709246860E-1,�,�
8.000000000E2,-2.423540799E1,3.541896879E1,6.193063339E-1,1.129003476E-1,�
8.033333333E2,-2.528681457E1,3.660265395E1,3.796623135E-1,1.293712881E-1,�
8.066666667E2,-2.383882811E1,3.291914861E1,5.497210464E-1,4.454272658E-2,�
8.100000000E2,-2.397430712E1,3.318093883E1,3.377033362E-1,9.079829457E-2,�
8.133333333E2,-2.594552413E1,3.212514999E1,2.250047982E-1,9.993805212E-2,�
8.166666667E2,-2.515774874E1,3.225922202E1,5.353791562E-1,1.149627489E-1,�
8.200000000E2,-2.568430722E1,3.568477275E1,7.286421462E-1,3.132932193E-2,�
8.233333333E2,-2.529064978E1,3.711501794E1,2.184751125E-1,2.056405745E-1,�
8.266666667E2,-2.541884742E1,3.711687803E1,5.980872969E-1,�,�
8.300000000E2,-2.345021390E1,3.357793616E1,�,�,�
8.333333333E2,-2.410545303E1,�,�,�,�
8.366666667E2,-2.647257658E1,�,�,�,�
8.400000000E2,-2.454545455E1,3.227272727E1,�,�,�
8.433333333E2,-2.520369912E1,3.201466910E1,1.437220296E-1,�,�
8.466666667E2,-2.546557738E1,3.200548323E1,1.861718612E-2,3.084273771E-2,�
8.500000000E2,-2.520265828E1,3.213877931E1,7.872975299E-2,2.555159634E-2,�
8.533333333E2,-2.494073127E1,3.200993813E1,1.493649285E-1,3.249249913E-2,�
8.566666667E2,-2.612514582E1,3.176385660E1,2.202256539E-1,3.163791013E-2,�
8.600000000E2,-2.638662213E1,3.175513275E1,1.059078532E-1,9.119582404E-2,�
8.633333333E2,-2.546514342E1,3.201466879E1,4.026908525E-1,4.653315043E-3,�
8.666666667E2,-2.375316004E1,3.227665464E1,1.786206566E-1,7.182078472E-2,�
8.700000000E2,-2.428092712E1,3.213975607E1,1.875015468E-1,2.904854502E-2,�
8.733333333E2,-2.493844969E1,3.187964807E1,1.341311206E-1,5.321959170E-2,�
8.766666667E2,-2.388680067E1,3.133709093E1,2.399150348E-1,3.384449438E-2,�
8.800000000E2,-2.336072196E1,3.214225602E1,1.698370692E-1,5.738280639E-2,�
8.833333333E2,-2.467918259E1,3.214586435E1,2.374081180E-1,1.685737498E-2,�
8.866666667E2,-2.493680772E1,3.199748455E1,2.001647238E-2,1.356138367E-2,�
8.900000000E2,-2.467562079E1,3.227925996E1,1.188584761E-1,3.038028585E-2,�
8.933333333E2,-2.572906564E1,3.201194298E1,8.177462848E-2,3.165206876E-2,�
8.966666667E2,-2.414792695E1,3.214235415E1,2.586282954E-1,3.593263179E-2,�
9.000000000E2,-2.454380569E1,3.326413518E1,1.390963553E-1,6.348983383E-2,�
9.033333333E2,-2.322997963E1,3.227378766E1,6.672980289E-2,1.022294256E-1,�
9.066666667E2,-2.494055866E1,3.306290828E1,7.650107220E-1,5.943739422E-2,�
9.100000000E2,-2.689273053E1,3.582272904E1,4.875616145E-1,9.774764395E-2,�
9.133333333E2,-2.665078155E1,3.582701895E1,6.906917367E-2,1.640021224E-1,�
9.166666667E2,-2.665146582E1,3.543053544E1,4.886070493E-1,4.905075975E-2,�
9.200000000E2,-2.428069607E1,3.359246722E1,5.372665021E-1,7.643164515E-2,�
9.233333333E2,-2.454069971E1,3.253678517E1,3.290277453E-1,1.456707274E-1,�
9.266666667E2,-2.612505081E1,3.240508432E1,4.336354547E-1,7.649209061E-2,�
9.300000000E2,-2.665132924E1,3.451227583E1,4.618984697E-1,1.196873494E-1,�
9.333333333E2,-2.717477785E1,3.529995981E1,3.451479267E-1,�,�
9.366666667E2,-2.546601332E1,3.254007818E1,�,�,�
9.400000000E2,-2.678128249E1,�,�,�,�
9.433333333E2,-2.664998999E1,�,�,�,�
9.466666667E2,-2.651997595E1,�,�,�,�
9.500000000E2,-2.500000000E1,3.272727273E1,�,�,�
9.533333333E2,-2.250248779E1,3.299064110E1,3.362655846E-1,�,�
9.566666667E2,-2.328915543E1,3.417590868E1,1.322591853E-1,7.544559888E-2,�
9.600000000E2,-2.289053837E1,3.378238654E1,2.206361072E-1,3.069298678E-2,�
9.633333333E2,-2.302773033E1,3.272841932E1,2.131700452E-1,3.942573109E-2,�
9.666666667E2,-2.420845141E1,3.325066667E1,2.373393155E-1,1.565710679E-2,�
9.700000000E2,-2.460498357E1,3.285421907E1,1.342344101E-1,3.248717480E-2,�
9.733333333E2,-2.501162150E1,3.285600633E1,6.245142607E-2,1.782768455E-2,�
9.766666667E2,-2.500417869E1,3.273596251E1,1.810907429E-2,4.349920608E-2,�
9.800000000E2,-2.500093806E1,3.273575280E1,1.945754507E-1,1.117097684E-1,�
9.833333333E2,-2.381564520E1,3.325561364E1,6.550478526E-1,5.938930805E-2,�
9.866666667E2,-2.552651515E1,3.707099590E1,1.578495297E-1,7.652964419E-2,�
9.900000000E2,-2.486797378E1,3.325376801E1,4.706076798E-1,8.202358623E-2,�
9.933333333E2,-2.289725081E1,3.535922759E1,6.219811965E-2,7.658997205E-2,�
9.966666667E2,-2.447456428E1,3.312274507E1,3.395720750E-1,9.627851965E-2,�
1.000000000E3,-2.421222610E1,3.351648696E1,7.106188093E-1,1.004745456E-1,�
